23    n=93            0.21622500      (d-d)=0.03150798     History u^93
24    n=92            0.21160000      (d-d)=0.02945117     History u^92
25    n=91            0.20702500      (d-d)=0.02759833     History u^91
26    n=90            0.20250000      (d-d)=0.02592216     History u^90
27    n=89            0.19802500      (d-d)=0.02439987     History u^89
28    n=88            0.19360000      (d-d)=0.02301232     History u^88
29    n=87            0.18922500      (d-d)=0.02174331     History u^87
30    n=86            0.18490000      (d-d)=0.02057907     History u^86
31    n=85            0.18062500      (d-d)=0.01950779     History u^85
32    n=84            0.17640000      (d-d)=0.01851935     History u^84
33    n=83            0.17222500      (d-d)=0.01760498     History u^83
34    n=82            0.16810000      (d-d)=0.01675706     History u^82
35    n=81            0.16402500      (d-d)=0.01596896     History u^81
36    n=80            0.16000000      (d-d)=0.01523486     History u^80
37    n=79            0.15602500      (d-d)=0.01454966     History u^79
38    n=78            0.15210000      (d-d)=0.01390886     History u^78
39    n=77            0.14822500      (d-d)=0.01330845     History u^77
40    n=76            0.14440000      (d-d)=0.01274490     History u^76
41    n=75            0.14062500      (d-d)=0.01221506     History u^75
42    n=74            0.13690000      (d-d)=0.01171611     History u^74
43    n=73            0.13322500      (d-d)=0.01124553     History u^73
44    n=72            0.12960000      (d-d)=0.01080104     History u^72
45    n=71            0.12602500      (d-d)=0.01038060     History u^71
46    n=70            0.12250000      (d-d)=0.00998238     History u^70
47    n=69            0.11902500      (d-d)=0.00960470     History u^69
48    n=68            0.11560000      (d-d)=0.00924606     History u^68
49    n=67            0.11222500      (d-d)=0.00890508     History u^67
50    n=66            0.10890000      (d-d)=0.00858051     History u^66
51    n=65            0.10562500      (d-d)=0.00827121     History u^65
52    n=64            0.10240000      (d-d)=0.00797615     History u^64
53    n=63            0.09922500      (d-d)=0.00769435     History u^63
54    n=62            0.09610000      (d-d)=0.00742496     History u^62
55    n=61            0.09302500      (d-d)=0.00716716     History u^61
56    n=60            0.09000000      (d-d)=0.00692021     History u^60
57    n=59            0.08702500      (d-d)=0.00668344     History u^59
58    n=58            0.08410000      (d-d)=0.00645622     History u^58
59    n=57            0.08122500      (d-d)=0.00623795     History u^57
60    n=56            0.07840000      (d-d)=0.00602812     History u^56
61    n=55            0.07562500      (d-d)=0.00582620     History u^55
62    n=54            0.07290000      (d-d)=0.00563175     History u^54
63    n=53            0.07022500      (d-d)=0.00544433     History u^53
64    n=52            0.06760000      (d-d)=0.00526354     History u^52
65    n=51            0.06502500      (d-d)=0.00508900     History u^51
66    n=50            0.06250000      (d-d)=0.00492037     History u^50
67    n=49            0.06002500      (d-d)=0.00475733     History u^49
68    n=48            0.05760000      (d-d)=0.00459956     History u^48
69    n=47            0.05522500      (d-d)=0.00444678     History u^47
70    n=46            0.05290000      (d-d)=0.00429873     History u^46
71    n=45            0.05062500      (d-d)=0.00415516     History u^45
72    n=44            0.04840000      (d-d)=0.00401582     History u^44
73    n=43            0.04622500      (d-d)=0.00388051     History u^43
74    n=42            0.04410000      (d-d)=0.00374900     History u^42
75    n=41            0.04202500      (d-d)=0.00362110     History u^41
76    n=40            0.04000000      (d-d)=0.00349664     History u^40
77    n=39            0.03802500      (d-d)=0.00337542     History u^39
78    n=38            0.03610000      (d-d)=0.00325730     History u^38
79    n=37            0.03422500      (d-d)=0.00314210     History u^37
80    n=36            0.03240000      (d-d)=0.00302969     History u^36
81    n=35            0.03062500      (d-d)=0.00291991     History u^35
82    n=34            0.02890000      (d-d)=0.00281265     History u^34
83    n=33            0.02722500      (d-d)=0.00270777     History u^33
84    n=32            0.02560000      (d-d)=0.00260515     History u^32
85    n=31            0.02402500      (d-d)=0.00250467     History u^31
86    n=30            0.02250000      (d-d)=0.00240623     History u^30
87    n=29            0.02102500      (d-d)=0.00230972     History u^29
88    n=28            0.01960000      (d-d)=0.00221504     History u^28
89    n=27            0.01822500      (d-d)=0.00212210     History u^27
90    n=26            0.01690000      (d-d)=0.00203081     History u^26
91    n=25            0.01562500      (d-d)=0.00194107     History u^25
92    n=24            0.01440000      (d-d)=0.00185280     History u^24
93    n=23            0.01322500      (d-d)=0.00176592     History u^23
94    n=22            0.01210000      (d-d)=0.00168036     History u^22
95    n=21            0.01102500      (d-d)=0.00159604     History u^21
96    n=20            0.01000000      (d-d)=0.00151288     History u^20
97    n=19            0.00902500      (d-d)=0.00143082     History u^19
98    n=18            0.00810000      (d-d)=0.00134979     History u^18
99    n=17            0.00722500      (d-d)=0.00126972     History u^17
100   n=16            0.00640000      (d-d)=0.00119055     History u^16
101   n=15            0.00562500      (d-d)=0.00111222     History u^15
102   n=14            0.00490000      (d-d)=0.00103467     History u^14
103   n=13            0.00422500      (d-d)=0.00095784     History u^13
104   n=12            0.00360000      (d-d)=0.00088167     History u^12
105   n=11            0.00302500      (d-d)=0.00080610     History u^11
106   n=10            0.00250000      (d-d)=0.00073109     History u^10
107   n=9             0.00202500      (d-d)=0.00065658     History u^9
108   n=8             0.00160000      (d-d)=0.00058252     History u^8
109   n=7             0.00122500      (d-d)=0.00050885     History u^7
110   n=6             0.00090000      (d-d)=0.00043552     History u^6
111   n=5             0.00062500      (d-d)=0.00036249     History u^5
112   n=4             0.00040000      (d-d)=0.00028970     History u^4
113   n=3             0.00022500      (d-d)=0.00021711     History u^3
114   n=2             0.00010000      (d-d)=0.00014466     History u^2
115   n=1             0.00002500      (d-d)=0.00007230     History u^1

Sample collocation points (x, t) at n=116:
  Point 1: x=0.768844, t=0.33640000
  Point 2: x=0.457286, t=0.33640000

────────────────────────────────────────────────────────────
TIME INDEX n = 117 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_117 = 0.34222500

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_117) ≈ d_{n,1}·u^117 - d_{n,n}·u^0 - Σ_{k=1}^{116} (d_{n,k} - d_{n,k+1})·u^{117-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=117           0.34222500      d_{n,1}=14.78451542  Current u^n
117   n=0             0.00000000      d_{n,n}=0.96444425   Initial u^0
1     n=116           0.33640000      (d-d)=8.65285251     History u^116
2     n=115           0.33062500      (d-d)=1.41687697     History u^115
3     n=114           0.32490000      (d-d)=0.73154921     History u^114
4     n=113           0.31922500      (d-d)=0.46635785     History u^113
5     n=112           0.31360000      (d-d)=0.33046222     History u^112
6     n=111           0.30802500      (d-d)=0.24979319     History u^111
7     n=110           0.30250000      (d-d)=0.19726881     History u^110
8     n=109           0.29702500      (d-d)=0.16080885     History u^109
9     n=108           0.29160000      (d-d)=0.13427892     History u^108
10    n=107           0.28622500      (d-d)=0.11426274     History u^107
11    n=106           0.28090000      (d-d)=0.09872086     History u^106
12    n=105           0.27562500      (d-d)=0.08636782     History u^105
13    n=104           0.27040000      (d-d)=0.07635708     History u^104
14    n=103           0.26522500      (d-d)=0.06811076     History u^103
15    n=102           0.26010000      (d-d)=0.06122218     History u^102
16    n=101           0.25502500      (d-d)=0.05539776     History u^101
17    n=100           0.25000000      (d-d)=0.05042076     History u^100
18    n=99            0.24502500      (d-d)=0.04612805     History u^99
19    n=98            0.24010000      (d-d)=0.04239476     History u^98
20    n=97            0.23522500      (d-d)=0.03912387     History u^97
21    n=96            0.23040000      (d-d)=0.03623893     History u^96
22    n=95            0.22562500      (d-d)=0.03367902     History u^95
23    n=94            0.22090000      (d-d)=0.03139503     History u^94
24    n=93            0.21622500      (d-d)=0.02934698     History u^93
25    n=92            0.21160000      (d-d)=0.02750205     History u^92
26    n=91            0.20702500      (d-d)=0.02583304     History u^91
27    n=90            0.20250000      (d-d)=0.02431728     History u^90
28    n=89            0.19802500      (d-d)=0.02293569     History u^89
29    n=88            0.19360000      (d-d)=0.02167215     History u^88
30    n=87            0.18922500      (d-d)=0.02051294     History u^87
31    n=86            0.18490000      (d-d)=0.01944632     History u^86
32    n=85            0.18062500      (d-d)=0.01846218     History u^85
33    n=84            0.17640000      (d-d)=0.01755181     History u^84
34    n=83            0.17222500      (d-d)=0.01670762     History u^83
35    n=82            0.16810000      (d-d)=0.01592300     History u^82
36    n=81            0.16402500      (d-d)=0.01519216     History u^81
37    n=80            0.16000000      (d-d)=0.01451002     History u^80
38    n=79            0.15602500      (d-d)=0.01387210     History u^79
39    n=78            0.15210000      (d-d)=0.01327441     History u^78
40    n=77            0.14822500      (d-d)=0.01271343     History u^77
41    n=76            0.14440000      (d-d)=0.01218602     History u^76
42    n=75            0.14062500      (d-d)=0.01168938     History u^75
43    n=74            0.13690000      (d-d)=0.01122099     History u^74
44    n=73            0.13322500      (d-d)=0.01077859     History u^73
45    n=72            0.12960000      (d-d)=0.01036015     History u^72
46    n=71            0.12602500      (d-d)=0.00996384     History u^71
47    n=70            0.12250000      (d-d)=0.00958799     History u^70
48    n=69            0.11902500      (d-d)=0.00923111     History u^69
49    n=68            0.11560000      (d-d)=0.00889182     History u^68
50    n=67            0.11222500      (d-d)=0.00856888     History u^67
51    n=66            0.10890000      (d-d)=0.00826116     History u^66
52    n=65            0.10562500      (d-d)=0.00796761     History u^65
53    n=64            0.10240000      (d-d)=0.00768728     History u^64
54    n=63            0.09922500      (d-d)=0.00741931     History u^63
55    n=62            0.09610000      (d-d)=0.00716290     History u^62
56    n=61            0.09302500      (d-d)=0.00691730     History u^61
57    n=60            0.09000000      (d-d)=0.00668184     History u^60
58    n=59            0.08702500      (d-d)=0.00645590     History u^59
59    n=58            0.08410000      (d-d)=0.00623889     History u^58
60    n=57            0.08122500      (d-d)=0.00603027     History u^57
61    n=56            0.07840000      (d-d)=0.00582956     History u^56
62    n=55            0.07562500      (d-d)=0.00563628     History u^55
63    n=54            0.07290000      (d-d)=0.00545002     History u^54
64    n=53            0.07022500      (d-d)=0.00527036     History u^53
65    n=52            0.06760000      (d-d)=0.00509695     History u^52
66    n=51            0.06502500      (d-d)=0.00492942     History u^51
67    n=50            0.06250000      (d-d)=0.00476747     History u^50
68    n=49            0.06002500      (d-d)=0.00461078     History u^49
69    n=48            0.05760000      (d-d)=0.00445907     History u^48
70    n=47            0.05522500      (d-d)=0.00431208     History u^47
71    n=46            0.05290000      (d-d)=0.00416956     History u^46
72    n=45            0.05062500      (d-d)=0.00403127     History u^45
73    n=44            0.04840000      (d-d)=0.00389699     History u^44
74    n=43            0.04622500      (d-d)=0.00376652     History u^43
75    n=42            0.04410000      (d-d)=0.00363965     History u^42
76    n=41            0.04202500      (d-d)=0.00351621     History u^41
77    n=40            0.04000000      (d-d)=0.00339603     History u^40
78    n=39            0.03802500      (d-d)=0.00327893     History u^39
79    n=38            0.03610000      (d-d)=0.00316476     History u^38
80    n=37            0.03422500      (d-d)=0.00305338     History u^37
81    n=36            0.03240000      (d-d)=0.00294464     History u^36
82    n=35            0.03062500      (d-d)=0.00283842     History u^35
83    n=34            0.02890000      (d-d)=0.00273458     History u^34
84    n=33            0.02722500      (d-d)=0.00263300     History u^33
85    n=32            0.02560000      (d-d)=0.00253358     History u^32
86    n=31            0.02402500      (d-d)=0.00243621     History u^31
87    n=30            0.02250000      (d-d)=0.00234077     History u^30
88    n=29            0.02102500      (d-d)=0.00224717     History u^29
89    n=28            0.01960000      (d-d)=0.00215532     History u^28
90    n=27            0.01822500      (d-d)=0.00206513     History u^27
91    n=26            0.01690000      (d-d)=0.00197650     History u^26
92    n=25            0.01562500      (d-d)=0.00188937     History u^25
93    n=24            0.01440000      (d-d)=0.00180363     History u^24
94    n=23            0.01322500      (d-d)=0.00171923     History u^23
95    n=22            0.01210000      (d-d)=0.00163608     History u^22
96    n=21            0.01102500      (d-d)=0.00155411     History u^21
97    n=20            0.01000000      (d-d)=0.00147326     History u^20
98    n=19            0.00902500      (d-d)=0.00139346     History u^19
99    n=18            0.00810000      (d-d)=0.00131464     History u^18
100   n=17            0.00722500      (d-d)=0.00123674     History u^17
101   n=16            0.00640000      (d-d)=0.00115971     History u^16
102   n=15            0.00562500      (d-d)=0.00108347     History u^15
103   n=14            0.00490000      (d-d)=0.00100798     History u^14
104   n=13            0.00422500      (d-d)=0.00093318     History u^13
105   n=12            0.00360000      (d-d)=0.00085901     History u^12
106   n=11            0.00302500      (d-d)=0.00078543     History u^11
107   n=10            0.00250000      (d-d)=0.00071237     History u^10
108   n=9             0.00202500      (d-d)=0.00063979     History u^9
109   n=8             0.00160000      (d-d)=0.00056764     History u^8
110   n=7             0.00122500      (d-d)=0.00049587     History u^7
111   n=6             0.00090000      (d-d)=0.00042442     History u^6
112   n=5             0.00062500      (d-d)=0.00035326     History u^5
113   n=4             0.00040000      (d-d)=0.00028233     History u^4
114   n=3             0.00022500      (d-d)=0.00021158     History u^3
115   n=2             0.00010000      (d-d)=0.00014098     History u^2
116   n=1             0.00002500      (d-d)=0.00007047     History u^1

Sample collocation points (x, t) at n=117:
  Point 1: x=0.653266, t=0.34222500

────────────────────────────────────────────────────────────
TIME INDEX n = 118 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_118 = 0.34810000

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_118) ≈ d_{n,1}·u^118 - d_{n,n}·u^0 - Σ_{k=1}^{117} (d_{n,k} - d_{n,k+1})·u^{118-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=118           0.34810000      d_{n,1}=14.72146815  Current u^n
118   n=0             0.00000000      d_{n,n}=0.95627070   Initial u^0
1     n=117           0.34222500      (d-d)=8.61601872     History u^117
2     n=116           0.33640000      (d-d)=1.41090315     History u^116
3     n=115           0.33062500      (d-d)=0.72848145     History u^115
4     n=114           0.32490000      (d-d)=0.46441248     History u^114
5     n=113           0.31922500      (d-d)=0.32909115     History u^113
6     n=112           0.31360000      (d-d)=0.24876259     History u^112
7     n=111           0.30802500      (d-d)=0.19645963     History u^111
8     n=110           0.30250000      (d-d)=0.16015322     History u^110
9     n=109           0.29702500      (d-d)=0.13373492     History u^109
10    n=108           0.29160000      (d-d)=0.11380289     History u^108
11    n=107           0.28622500      (d-d)=0.09832631     History u^107
12    n=106           0.28090000      (d-d)=0.08602513     History u^106
13    n=105           0.27562500      (d-d)=0.07605642     History u^105
14    n=104           0.27040000      (d-d)=0.06784469     History u^104
15    n=103           0.26522500      (d-d)=0.06098501     History u^103
16    n=102           0.26010000      (d-d)=0.05518503     History u^102
17    n=101           0.25502500      (d-d)=0.05022890     History u^101
18    n=100           0.25000000      (d-d)=0.04595421     History u^100
19    n=99            0.24502500      (d-d)=0.04223660     History u^99
20    n=98            0.24010000      (d-d)=0.03897945     History u^98
21    n=97            0.23522500      (d-d)=0.03610665     History u^97
22    n=96            0.23040000      (d-d)=0.03355752     History u^96
23    n=95            0.22562500      (d-d)=0.03128315     History u^95
24    n=94            0.22090000      (d-d)=0.02924375     History u^94
25    n=93            0.21622500      (d-d)=0.02740662     History u^93
26    n=92            0.21160000      (d-d)=0.02574469     History u^92
27    n=91            0.20702500      (d-d)=0.02423537     History u^91
28    n=90            0.20250000      (d-d)=0.02285966     History u^90
29    n=89            0.19802500      (d-d)=0.02160152     History u^89
30    n=88            0.19360000      (d-d)=0.02044727     History u^88
31    n=87            0.18922500      (d-d)=0.01938524     History u^87
32    n=86            0.18490000      (d-d)=0.01840535     History u^86
33    n=85            0.18062500      (d-d)=0.01749892     History u^85
34    n=84            0.17640000      (d-d)=0.01665840     History u^84
35    n=83            0.17222500      (d-d)=0.01587722     History u^83
36    n=82            0.16810000      (d-d)=0.01514959     History u^82
37    n=81            0.16402500      (d-d)=0.01447047     History u^81
38    n=80            0.16000000      (d-d)=0.01383538     History u^80
39    n=79            0.15602500      (d-d)=0.01324036     History u^79
40    n=78            0.15210000      (d-d)=0.01268191     History u^78
41    n=77            0.14822500      (d-d)=0.01215690     History u^77
42    n=76            0.14440000      (d-d)=0.01166253     History u^76
43    n=75            0.14062500      (d-d)=0.01119630     History u^75
44    n=74            0.13690000      (d-d)=0.01075596     History u^74
45    n=73            0.13322500      (d-d)=0.01033948     History u^73
46    n=72            0.12960000      (d-d)=0.00994505     History u^72
47    n=71            0.12602500      (d-d)=0.00957100     History u^71
48    n=70            0.12250000      (d-d)=0.00921585     History u^70
49    n=69            0.11902500      (d-d)=0.00887822     History u^69
50    n=68            0.11560000      (d-d)=0.00855688     History u^68
51    n=67            0.11222500      (d-d)=0.00825069     History u^67
52    n=66            0.10890000      (d-d)=0.00795863     History u^66
53    n=65            0.10562500      (d-d)=0.00767975     History u^65
54    n=64            0.10240000      (d-d)=0.00741318     History u^64
55    n=63            0.09922500      (d-d)=0.00715812     History u^63
56    n=62            0.09610000      (d-d)=0.00691384     History u^62
57    n=61            0.09302500      (d-d)=0.00667967     History u^61
58    n=60            0.09000000      (d-d)=0.00645498     History u^60
59    n=59            0.08702500      (d-d)=0.00623919     History u^59
60    n=58            0.08410000      (d-d)=0.00603177     History u^58
61    n=57            0.08122500      (d-d)=0.00583222     History u^57
62    n=56            0.07840000      (d-d)=0.00564010     History u^56
63    n=55            0.07562500      (d-d)=0.00545496     History u^55
64    n=54            0.07290000      (d-d)=0.00527641     History u^54
65    n=53            0.07022500      (d-d)=0.00510409     History u^53
66    n=52            0.06760000      (d-d)=0.00493764     History u^52
67    n=51            0.06502500      (d-d)=0.00477675     History u^51
68    n=50            0.06250000      (d-d)=0.00462111     History u^50
69    n=49            0.06002500      (d-d)=0.00447044     History u^49
70    n=48            0.05760000      (d-d)=0.00432448     History u^48
71    n=47            0.05522500      (d-d)=0.00418298     History u^47
72    n=46            0.05290000      (d-d)=0.00404570     History u^46
73    n=45            0.05062500      (d-d)=0.00391243     History u^45
74    n=44            0.04840000      (d-d)=0.00378296     History u^44
75    n=43            0.04622500      (d-d)=0.00365709     History u^43
76    n=42            0.04410000      (d-d)=0.00353465     History u^42
77    n=41            0.04202500      (d-d)=0.00341546     History u^41
78    n=40            0.04000000      (d-d)=0.00329935     History u^40
79    n=39            0.03802500      (d-d)=0.00318618     History u^39
80    n=38            0.03610000      (d-d)=0.00307579     History u^38
81    n=37            0.03422500      (d-d)=0.00296805     History u^37
82    n=36            0.03240000      (d-d)=0.00286282     History u^36
83    n=35            0.03062500      (d-d)=0.00275999     History u^35
84    n=34            0.02890000      (d-d)=0.00265942     History u^34
85    n=33            0.02722500      (d-d)=0.00256102     History u^33
86    n=32            0.02560000      (d-d)=0.00246466     History u^32
87    n=31            0.02402500      (d-d)=0.00237026     History u^31
88    n=30            0.02250000      (d-d)=0.00227770     History u^30
89    n=29            0.02102500      (d-d)=0.00218689     History u^29
90    n=28            0.01960000      (d-d)=0.00209776     History u^28
91    n=27            0.01822500      (d-d)=0.00201020     History u^27
92    n=26            0.01690000      (d-d)=0.00192415     History u^26
93    n=25            0.01562500      (d-d)=0.00183951     History u^25
94    n=24            0.01440000      (d-d)=0.00175621     History u^24
95    n=23            0.01322500      (d-d)=0.00167418     History u^23
96    n=22            0.01210000      (d-d)=0.00159336     History u^22
97    n=21            0.01102500      (d-d)=0.00151366     History u^21
98    n=20            0.01000000      (d-d)=0.00143503     History u^20
99    n=19            0.00902500      (d-d)=0.00135740     History u^19
100   n=18            0.00810000      (d-d)=0.00128071     History u^18
101   n=17            0.00722500      (d-d)=0.00120491     History u^17
102   n=16            0.00640000      (d-d)=0.00112993     History u^16
103   n=15            0.00562500      (d-d)=0.00105571     History u^15
104   n=14            0.00490000      (d-d)=0.00098221     History u^14
105   n=13            0.00422500      (d-d)=0.00090937     History u^13
106   n=12            0.00360000      (d-d)=0.00083713     History u^12
107   n=11            0.00302500      (d-d)=0.00076545     History u^11
108   n=10            0.00250000      (d-d)=0.00069428     History u^10
109   n=9             0.00202500      (d-d)=0.00062357     History u^9
110   n=8             0.00160000      (d-d)=0.00055326     History u^8
111   n=7             0.00122500      (d-d)=0.00048332     History u^7
112   n=6             0.00090000      (d-d)=0.00041369     History u^6
113   n=5             0.00062500      (d-d)=0.00034433     History u^5
114   n=4             0.00040000      (d-d)=0.00027520     History u^4
115   n=3             0.00022500      (d-d)=0.00020624     History u^3
116   n=2             0.00010000      (d-d)=0.00013742     History u^2
117   n=1             0.00002500      (d-d)=0.00006869     History u^1

Sample collocation points (x, t) at n=118:
  Point 1: x=0.703518, t=0.34810000

────────────────────────────────────────────────────────────
TIME INDEX n = 119 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_119 = 0.35402500

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_119) ≈ d_{n,1}·u^119 - d_{n,n}·u^0 - Σ_{k=1}^{118} (d_{n,k} - d_{n,k+1})·u^{119-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=119           0.35402500      d_{n,1}=14.65922065  Current u^n
119   n=0             0.00000000      d_{n,n}=0.94823453   Initial u^0
1     n=118           0.34810000      (d-d)=8.57965135     History u^118
2     n=117           0.34222500      (d-d)=1.40500425     History u^117
3     n=116           0.33640000      (d-d)=0.72545194     History u^116
4     n=115           0.33062500      (d-d)=0.46249122     History u^115
5     n=114           0.32490000      (d-d)=0.32773697     History u^114
6     n=113           0.31922500      (d-d)=0.24774460     History u^113
7     n=112           0.31360000      (d-d)=0.19566029     History u^112
8     n=111           0.30802500      (d-d)=0.15950550     History u^111
9     n=110           0.30250000      (d-d)=0.13319743     History u^110
10    n=109           0.29702500      (d-d)=0.11334849     History u^109
11    n=108           0.29160000      (d-d)=0.09793638     History u^108
12    n=107           0.28622500      (d-d)=0.08568643     History u^107
13    n=106           0.28090000      (d-d)=0.07575920     History u^106
14    n=105           0.27562500      (d-d)=0.06758164     History u^105
15    n=104           0.27040000      (d-d)=0.06075050     History u^104
16    n=103           0.26522500      (d-d)=0.05497464     History u^103
17    n=102           0.26010000      (d-d)=0.05003914     History u^102
18    n=101           0.25502500      (d-d)=0.04578223     History u^101
19    n=100           0.25000000      (d-d)=0.04208011     History u^100
20    n=99            0.24502500      (d-d)=0.03883652     History u^99
21    n=98            0.24010000      (d-d)=0.03597570     History u^98
22    n=97            0.23522500      (d-d)=0.03343720     History u^97
23    n=96            0.23040000      (d-d)=0.03117234     History u^96
24    n=95            0.22562500      (d-d)=0.02914148     History u^95
25    n=94            0.22090000      (d-d)=0.02731205     History u^94
26    n=93            0.21622500      (d-d)=0.02565710     History u^93
27    n=92            0.21160000      (d-d)=0.02415413     History u^92
28    n=91            0.20702500      (d-d)=0.02278423     History u^91
29    n=90            0.20250000      (d-d)=0.02153142     History u^90
30    n=89            0.19802500      (d-d)=0.02038207     History u^89
31    n=88            0.19360000      (d-d)=0.01932456     History u^88
32    n=87            0.18922500      (d-d)=0.01834886     History u^87
33    n=86            0.18490000      (d-d)=0.01744632     History u^86
34    n=85            0.18062500      (d-d)=0.01660942     History u^85
35    n=84            0.17640000      (d-d)=0.01583162     History u^84
36    n=83            0.17222500      (d-d)=0.01510716     History u^83
37    n=82            0.16810000      (d-d)=0.01443101     History u^82
38    n=81            0.16402500      (d-d)=0.01379871     History u^81
39    n=80            0.16000000      (d-d)=0.01320633     History u^80
40    n=79            0.15602500      (d-d)=0.01265037     History u^79
41    n=78            0.15210000      (d-d)=0.01212771     History u^78
42    n=77            0.14822500      (d-d)=0.01163558     History u^77
43    n=76            0.14440000      (d-d)=0.01117147     History u^76
44    n=75            0.14062500      (d-d)=0.01073316     History u^75
45    n=74            0.13690000      (d-d)=0.01031862     History u^74
46    n=73            0.13322500      (d-d)=0.00992603     History u^73
47    n=72            0.12960000      (d-d)=0.00955375     History u^72
48    n=71            0.12602500      (d-d)=0.00920029     History u^71
49    n=70            0.12250000      (d-d)=0.00886429     History u^70
50    n=69            0.11902500      (d-d)=0.00854452     History u^69
51    n=68            0.11560000      (d-d)=0.00823985     History u^68
52    n=67            0.11222500      (d-d)=0.00794925     History u^67
53    n=66            0.10890000      (d-d)=0.00767179     History u^66
54    n=65            0.10562500      (d-d)=0.00740658     History u^65
55    n=64            0.10240000      (d-d)=0.00715286     History u^64
56    n=63            0.09922500      (d-d)=0.00690987     History u^63
57    n=62            0.09610000      (d-d)=0.00667695     History u^62
58    n=61            0.09302500      (d-d)=0.00645348     History u^61
59    n=60            0.09000000      (d-d)=0.00623889     History u^60
60    n=59            0.08702500      (d-d)=0.00603264     History u^59
61    n=58            0.08410000      (d-d)=0.00583424     History u^58
62    n=57            0.08122500      (d-d)=0.00564323     History u^57
63    n=56            0.07840000      (d-d)=0.00545919     History u^56
64    n=55            0.07562500      (d-d)=0.00528173     History u^55
65    n=54            0.07290000      (d-d)=0.00511047     History u^54
66    n=53            0.07022500      (d-d)=0.00494507     History u^53
67    n=52            0.06760000      (d-d)=0.00478521     History u^52
68    n=51            0.06502500      (d-d)=0.00463059     History u^51
69    n=50            0.06250000      (d-d)=0.00448093     History u^50
70    n=49            0.06002500      (d-d)=0.00433597     History u^49
71    n=48            0.05760000      (d-d)=0.00419546     History u^48
72    n=47            0.05522500      (d-d)=0.00405917     History u^47
73    n=46            0.05290000      (d-d)=0.00392687     History u^46
74    n=45            0.05062500      (d-d)=0.00379837     History u^45
75    n=44            0.04840000      (d-d)=0.00367347     History u^44
76    n=43            0.04622500      (d-d)=0.00355200     History u^43
77    n=42            0.04410000      (d-d)=0.00343377     History u^42
78    n=41            0.04202500      (d-d)=0.00331862     History u^41
79    n=40            0.04000000      (d-d)=0.00320641     History u^40
80    n=39            0.03802500      (d-d)=0.00309698     History u^39
81    n=38            0.03610000      (d-d)=0.00299020     History u^38
82    n=37            0.03422500      (d-d)=0.00288594     History u^37
83    n=36            0.03240000      (d-d)=0.00278407     History u^36
84    n=35            0.03062500      (d-d)=0.00268448     History u^35
85    n=34            0.02890000      (d-d)=0.00258705     History u^34
86    n=33            0.02722500      (d-d)=0.00249168     History u^33
87    n=32            0.02560000      (d-d)=0.00239826     History u^32
88    n=31            0.02402500      (d-d)=0.00230670     History u^31
89    n=30            0.02250000      (d-d)=0.00221691     History u^30
90    n=29            0.02102500      (d-d)=0.00212879     History u^29
91    n=28            0.01960000      (d-d)=0.00204225     History u^28
92    n=27            0.01822500      (d-d)=0.00195723     History u^27
93    n=26            0.01690000      (d-d)=0.00187364     History u^26
94    n=25            0.01562500      (d-d)=0.00179140     History u^25
95    n=24            0.01440000      (d-d)=0.00171045     History u^24
96    n=23            0.01322500      (d-d)=0.00163071     History u^23
97    n=22            0.01210000      (d-d)=0.00155212     History u^22
98    n=21            0.01102500      (d-d)=0.00147461     History u^21
99    n=20            0.01000000      (d-d)=0.00139811     History u^20
100   n=19            0.00902500      (d-d)=0.00132258     History u^19
101   n=18            0.00810000      (d-d)=0.00124795     History u^18
102   n=17            0.00722500      (d-d)=0.00117416     History u^17
103   n=16            0.00640000      (d-d)=0.00110116     History u^16
104   n=15            0.00562500      (d-d)=0.00102889     History u^15
105   n=14            0.00490000      (d-d)=0.00095731     History u^14
106   n=13            0.00422500      (d-d)=0.00088636     History u^13
107   n=12            0.00360000      (d-d)=0.00081599     History u^12
108   n=11            0.00302500      (d-d)=0.00074615     History u^11
109   n=10            0.00250000      (d-d)=0.00067680     History u^10
110   n=9             0.00202500      (d-d)=0.00060789     History u^9
111   n=8             0.00160000      (d-d)=0.00053937     History u^8
112   n=7             0.00122500      (d-d)=0.00047120     History u^7
113   n=6             0.00090000      (d-d)=0.00040332     History u^6
114   n=5             0.00062500      (d-d)=0.00033571     History u^5
115   n=4             0.00040000      (d-d)=0.00026831     History u^4
116   n=3             0.00022500      (d-d)=0.00020109     History u^3
117   n=2             0.00010000      (d-d)=0.00013399     History u^2
118   n=1             0.00002500      (d-d)=0.00006697     History u^1

Sample collocation points (x, t) at n=119:
  Point 1: x=0.663317, t=0.35402500

────────────────────────────────────────────────────────────
TIME INDEX n = 124 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_124 = 0.38440000

