epoch,point_idx,x,t,n
14000,14,0.7537688442211056,0.0225,30
14000,15,0.6331658291457286,0.286225,107
14000,16,0.9095477386934674,0.6561000000000001,162
14000,17,0.08542713567839195,0.30250000000000005,110
14000,18,0.6582914572864321,0.697225,167
14000,19,0.15577889447236182,0.148225,77
14000,20,0.5979899497487438,0.390625,125
14000,21,0.8994974874371859,0.0121,22
14000,22,0.5226130653266332,0.9025000000000001,190
14000,23,0.005025125628140704,0.235225,97
14000,24,0.6281407035175879,0.10890000000000001,66
14000,25,0.7839195979899497,0.7140249999999999,169
14000,26,0.8793969849246231,0.570025,151
14000,27,0.8994974874371859,0.038025,39
14000,28,0.8994974874371859,0.45562500000000006,135
14000,29,0.44221105527638194,0.45562500000000006,135
14000,30,0.2562814070351759,0.0625,50
14000,31,0.34673366834170855,0.0009,6
14000,32,0.005025125628140704,0.540225,147
14000,33,0.2864321608040201,0.7310249999999999,171
14000,34,0.9396984924623115,0.81,180
14000,35,0.2864321608040201,0.9025000000000001,190
14000,36,0.17587939698492464,0.366025,121
14000,37,0.40703517587939697,0.5041,142
14000,38,0.32663316582914576,0.11222500000000002,67
14000,39,0.32160804020100503,0.9801,198
14000,40,0.6281407035175879,0.5625,150
14000,41,0.9949748743718593,0.8742250000000001,187
14000,42,0.6683417085427136,0.0006250000000000001,5
14000,43,0.8391959798994975,0.42902500000000005,131
14000,44,0.9095477386934674,0.585225,153
14000,45,0.6582914572864321,0.0361,38
14000,46,0.19095477386934673,0.540225,147
14000,47,0.020100502512562814,0.5041,142
14000,48,0.1306532663316583,0.08122500000000002,57
14000,49,0.4020100502512563,0.3364,116
14000,50,0.7788944723618091,0.034225,37
14000,51,0.6331658291457286,0.6561000000000001,162
14000,52,0.3768844221105528,0.04202500000000001,41
14000,53,0.5829145728643216,0.0576,48
14000,54,0.6834170854271356,0.45562500000000006,135
14000,55,0.20603015075376885,0.44222500000000003,133
14000,56,0.9195979899497487,0.10562500000000001,65
14000,57,0.8844221105527638,0.0016,8
14000,58,0.19095477386934673,0.0025000000000000005,10
14000,59,0.02512562814070352,0.4761000000000001,138
14000,60,0.4321608040201005,0.819025,181
14000,61,0.20603015075376885,0.7224999999999999,170
14000,62,0.6482412060301508,0.034225,37
14000,63,0.7437185929648241,0.22090000000000004,94
14000,64,0.7537688442211056,0.8372250000000001,183
14000,65,0.20603015075376885,0.1936,88
14000,66,0.12060301507537688,0.22562500000000002,95
14000,67,0.6381909547738693,0.366025,121
14000,68,0.9748743718592965,0.3721,122
14000,69,0.020100502512562814,0.8556250000000001,185
14000,70,0.2613065326633166,0.24009999999999998,98
14000,71,0.6984924623115578,0.265225,103
14000,72,0.11557788944723618,0.027225000000000003,33
14000,73,0.6532663316582914,0.17639999999999997,84
14000,74,0.3065326633165829,0.34809999999999997,118
14000,75,0.19597989949748745,0.41602500000000003,129
14000,76,0.18090452261306533,0.024025,31
14000,77,0.7135678391959799,0.148225,77
14000,78,0.5226130653266332,0.555025,149
14000,79,0.8090452261306532,0.275625,105
14000,80,0.9748743718592965,0.31360000000000005,112
14000,81,0.9849246231155779,0.4900000000000001,140
14000,82,0.02512562814070352,0.08702499999999999,59
14000,83,0.8944723618090452,0.6320250000000001,159
14000,84,0.25125628140703515,0.0225,30
14000,85,0.7839195979899497,0.245025,99
14000,86,0.8040201005025126,0.12250000000000003,70
14000,87,0.864321608040201,0.0004,4
14000,88,0.46733668341708545,0.04000000000000001,40
14000,89,0.8140703517587939,0.931225,193
14000,90,0.7638190954773869,0.08122500000000002,57
14000,91,0.7788944723618091,0.9801,198
14000,92,0.5477386934673367,0.7921,178
14000,93,0.8894472361809045,0.30802500000000005,111
14000,94,0.8291457286432161,0.8372250000000001,183
14000,95,0.8442211055276382,0.0625,50
14000,96,0.12060301507537688,0.8464,184
14000,97,0.5326633165829145,0.42902500000000005,131
14000,98,0.12562814070351758,0.6806250000000001,165
14000,99,0.2814070351758794,0.46922500000000006,137
15000,0,0.6482412060301508,0.1521,78
15000,1,0.6030150753768844,0.4830250000000001,139
15000,2,0.5376884422110553,0.45562500000000006,135
15000,3,0.15577889447236182,0.0324,36
15000,4,0.2562814070351759,0.255025,101
15000,5,0.17587939698492464,0.0144,24
15000,6,0.24120603015075376,0.0081,18
15000,7,0.1658291457286432,0.5625,150
15000,8,0.5577889447236181,0.748225,173
15000,9,0.3919597989949749,0.17639999999999997,84
15000,10,0.09045226130653267,0.003025,11
15000,11,0.457286432160804,0.0004,4
15000,12,0.18592964824120603,0.15602500000000002,79
15000,13,0.8442211055276382,0.004900000000000001,14
15000,14,0.864321608040201,0.2116,92
15000,15,0.44221105527638194,0.0324,36
15000,16,0.7286432160804021,0.555025,149
15000,17,0.5728643216080402,0.16000000000000003,80
15000,18,0.4824120603015075,0.030625000000000006,35
15000,19,0.8844221105527638,0.21622500000000003,93
15000,20,0.5678391959798995,0.33062500000000006,115
15000,21,0.44221105527638194,0.570025,151
15000,22,0.4824120603015075,0.6320250000000001,159
15000,23,0.5175879396984925,0.140625,75
15000,24,0.09045226130653267,0.22562500000000002,95
15000,25,0.8592964824120602,0.6642250000000001,163
15000,26,0.9547738693467337,0.2916,108
15000,27,0.47738693467336685,2.5e-05,1
15000,28,0.32663316582914576,0.09922500000000001,63
15000,29,0.3768844221105528,0.0009,6
15000,30,0.36683417085427134,0.8372250000000001,183
15000,31,0.2562814070351759,0.378225,123
15000,32,0.44221105527638194,0.0961,62
15000,33,0.24120603015075376,0.038025,39
15000,34,0.32160804020100503,0.6084,156
15000,35,0.6281407035175879,0.0016,8
15000,36,0.35678391959798994,0.3844,124
15000,37,0.2914572864321608,0.44222500000000003,133
15000,38,0.4723618090452261,0.007225000000000001,17
15000,39,0.7286432160804021,0.29702500000000004,109
15000,40,0.7839195979899497,0.3249000000000001,114
15000,41,0.09045226130653267,0.39690000000000003,126
15000,42,0.1708542713567839,0.0009,6
15000,43,0.7939698492462312,0.060024999999999995,49
15000,44,0.7236180904522613,0.8930250000000001,189
15000,45,0.49246231155778897,0.7055999999999999,168
15000,46,0.5376884422110553,0.49702499999999994,141
15000,47,0.6080402010050251,0.6241000000000001,158
15000,48,0.9547738693467337,0.265225,103
15000,49,0.7286432160804021,0.13322499999999998,73
15000,50,0.22110552763819097,0.931225,193
15000,51,0.542713567839196,0.44222500000000003,133
15000,52,0.35678391959798994,0.1369,74
15000,53,0.1407035175879397,0.002025,9
15000,54,0.30150753768844224,0.0361,38
15000,55,0.7638190954773869,0.16000000000000003,80
15000,56,0.44221105527638194,0.6806250000000001,165
15000,57,0.6231155778894473,0.0012250000000000002,7
15000,58,0.35678391959798994,0.6889000000000001,166
15000,59,0.8592964824120602,0.275625,105
15000,60,0.6884422110552764,0.07022500000000001,53
15000,61,0.7638190954773869,0.931225,193
15000,62,0.49748743718592964,0.7224999999999999,170
15000,63,0.7688442211055276,0.024025,31
15000,64,0.12562814070351758,0.0729,54
15000,65,0.3417085427135678,0.29702500000000004,109
15000,66,0.9396984924623115,0.021025,29
15000,67,0.005025125628140704,0.16000000000000003,80
15000,68,0.6331658291457286,0.0121,22
15000,69,0.864321608040201,0.8836000000000002,188
15000,70,0.4824120603015075,0.2916,108
15000,71,0.5477386934673367,0.0081,18
15000,72,0.21105527638190955,0.7395999999999999,172
15000,73,0.5577889447236181,0.7744,176
15000,74,0.010050251256281407,0.8742250000000001,187
15000,75,0.3869346733668342,0.10890000000000001,66
15000,76,0.7135678391959799,0.6084,156
15000,77,0.8492462311557789,0.9409,194
15000,78,0.9949748743718593,0.5929,154
15000,79,0.5778894472361809,0.17639999999999997,84
15000,80,0.32663316582914576,0.9216,192
15000,81,0.7688442211055276,0.11902500000000002,69
15000,82,0.8241206030150754,0.065025,51
15000,83,0.49748743718592964,0.697225,167
15000,84,0.5175879396984925,0.6320250000000001,159
15000,85,0.31155778894472363,0.046224999999999995,43
15000,86,0.6633165829145728,0.15602500000000002,79
15000,87,0.8391959798994975,0.0036,12
15000,88,0.09547738693467336,0.5625,150
15000,89,0.5778894472361809,0.6084,156
15000,90,0.12562814070351758,0.050625,45
15000,91,0.22613065326633167,0.08702499999999999,59
15000,92,0.9346733668341709,0.004900000000000001,14
15000,93,0.32160804020100503,0.11560000000000002,68
15000,94,0.6482412060301508,0.3249000000000001,114
15000,95,0.7738693467336684,0.1521,78
15000,96,0.8341708542713567,0.04409999999999999,42
15000,97,0.7587939698492462,0.8742250000000001,187
15000,98,0.6582914572864321,0.931225,193
15000,99,0.010050251256281407,0.2304,96
16000,0,0.10552763819095477,0.004900000000000001,14
16000,1,0.25125628140703515,0.525625,145
16000,2,0.592964824120603,0.019600000000000003,28
16000,3,0.7185929648241206,0.46922500000000006,137
16000,4,0.7135678391959799,0.0361,38
16000,5,0.18090452261306533,0.5929,154
16000,6,0.6783919597989949,0.24009999999999998,98
16000,7,0.8844221105527638,0.0529,46
16000,8,0.6733668341708543,0.2116,92
16000,9,0.5979899497487438,0.093025,61
16000,10,0.9949748743718593,0.7310249999999999,171
16000,11,0.36180904522613067,0.013225,23
16000,12,0.7437185929648241,0.585225,153
16000,13,0.8492462311557789,0.065025,51
16000,14,0.020100502512562814,0.378225,123
16000,15,0.3417085427135678,0.525625,145
16000,16,0.23115577889447236,0.29702500000000004,109
16000,17,0.4472361809045226,0.8742250000000001,187
16000,18,0.6733668341708543,0.05522500000000001,47
16000,19,0.1407035175879397,0.8649000000000001,186
16000,20,0.7738693467336684,0.0961,62
16000,21,0.12562814070351758,0.5625,150
16000,22,0.7236180904522613,0.10562500000000001,65
16000,23,0.5829145728643216,0.07562500000000001,55
16000,24,0.4120603015075377,0.000225,3
16000,25,0.6683417085427136,0.42250000000000004,130
16000,26,0.8341708542713567,0.0006250000000000001,5
16000,27,0.2814070351758794,0.1024,64
16000,28,0.21608040201005024,0.9506249999999999,195
16000,29,0.8040201005025126,0.570025,151
16000,30,0.6532663316582914,0.3249000000000001,114
16000,31,0.7286432160804021,0.1936,88
16000,32,0.5829145728643216,0.585225,153
16000,33,0.6180904522613065,0.2025,90
16000,34,0.12060301507537688,0.9506249999999999,195
16000,35,0.542713567839196,0.060024999999999995,49
16000,36,0.5979899497487438,0.0006250000000000001,5
16000,37,0.3165829145728643,0.970225,197
16000,38,0.30150753768844224,0.060024999999999995,49
16000,39,0.6231155778894473,0.07022500000000001,53
16000,40,0.507537688442211,0.1521,78
16000,41,0.7587939698492462,0.6889000000000001,166
16000,42,0.9195979899497487,0.616225,157
16000,43,0.7688442211055276,0.4624000000000001,136
16000,44,0.24623115577889448,0.931225,193
16000,45,0.7135678391959799,0.6724000000000001,164
16000,46,0.6934673366834171,0.8281000000000001,182
16000,47,0.31155778894472363,0.7395999999999999,172
16000,48,0.11557788944723618,0.21622500000000003,93
16000,49,0.44221105527638194,0.050625,45
16000,50,0.5376884422110553,0.093025,61
16000,51,0.7638190954773869,0.6889000000000001,166
16000,52,0.5477386934673367,0.005625,15
16000,53,0.9045226130653267,0.3844,124
16000,54,0.271356783919598,0.0961,62
16000,55,0.9849246231155779,0.3844,124
16000,56,0.2763819095477387,0.4830250000000001,139
16000,57,0.8190954773869347,0.31360000000000005,112
16000,58,0.7688442211055276,0.07840000000000001,56
16000,59,0.964824120603015,0.07562500000000001,55
16000,60,0.3768844221105528,0.0361,38
16000,61,0.6432160804020101,0.46922500000000006,137
16000,62,0.9547738693467337,0.021025,29
16000,63,0.6532663316582914,0.990025,199
16000,64,0.7738693467336684,0.255025,101
16000,65,0.49246231155778897,0.027225000000000003,33
16000,66,0.035175879396984924,0.6320250000000001,159
16000,67,0.5125628140703518,0.060024999999999995,49
16000,68,0.2562814070351759,0.0081,18
16000,69,0.02512562814070352,0.970225,197
16000,70,0.04020100502512563,0.11560000000000002,68
16000,71,0.507537688442211,0.0064,16
16000,72,0.05527638190954774,0.05522500000000001,47
16000,73,0.18090452261306533,0.8742250000000001,187
16000,74,0.05025125628140704,0.570025,151
16000,75,0.37185929648241206,0.7569,174
16000,76,0.12562814070351758,0.050625,45
16000,77,0.6080402010050251,0.43560000000000004,132
16000,78,0.23618090452261306,0.060024999999999995,49
16000,79,0.25125628140703515,0.018225,27
16000,80,0.44221105527638194,0.189225,87
16000,81,0.12562814070351758,0.4624000000000001,136
16000,82,0.4371859296482412,0.5625,150
16000,83,0.9798994974874372,0.570025,151
16000,84,0.05025125628140704,0.235225,97
16000,85,0.12562814070351758,0.10890000000000001,66
16000,86,0.05025125628140704,0.11902500000000002,69
16000,87,0.7638190954773869,0.060024999999999995,49
16000,88,0.020100502512562814,0.45562500000000006,135
16000,89,0.20603015075376885,0.013225,23
16000,90,0.44221105527638194,0.5776,152
16000,91,0.3919597989949749,0.931225,193
16000,92,0.8140703517587939,0.021025,29
16000,93,0.08040201005025126,0.11222500000000002,67
16000,94,0.6130653266331658,2.5e-05,1
16000,95,0.8994974874371859,0.748225,173
16000,96,0.20100502512562815,0.2601,102
16000,97,0.6231155778894473,0.8372250000000001,183
16000,98,0.5778894472361809,0.6006250000000001,155
16000,99,0.135678391959799,0.42250000000000004,130
17000,0,0.7788944723618091,0.5112249999999999,143
17000,1,0.7939698492462312,0.41602500000000003,129
17000,2,0.46733668341708545,0.09922500000000001,63
17000,3,0.07035175879396985,0.8742250000000001,187
17000,4,0.32663316582914576,0.5776,152
17000,5,0.9798994974874372,0.7310249999999999,171
17000,6,0.1306532663316583,0.3249000000000001,114
17000,7,0.8944723618090452,0.030625000000000006,35
17000,8,0.8693467336683417,0.004900000000000001,14
17000,9,0.6884422110552764,0.570025,151
17000,10,0.3869346733668342,0.33062500000000006,115
17000,11,0.6783919597989949,0.3249000000000001,114
17000,12,0.8793969849246231,0.019600000000000003,28
17000,13,0.09547738693467336,0.0016,8
17000,14,0.8140703517587939,0.0361,38
17000,15,0.9447236180904522,0.8464,184
17000,16,0.04522613065326633,0.5929,154
17000,17,0.46733668341708545,0.30250000000000005,110
17000,18,0.22613065326633167,0.5112249999999999,143
17000,19,0.5326633165829145,0.1444,76
17000,20,0.4221105527638191,0.24009999999999998,98
17000,21,0.8894472361809045,0.060024999999999995,49
17000,22,0.38190954773869346,0.8742250000000001,187
17000,23,0.40703517587939697,0.1024,64
17000,24,0.3165829145728643,0.038025,39
17000,25,0.01507537688442211,0.1936,88
17000,26,0.6180904522613065,0.034225,37
17000,27,0.04522613065326633,0.6561000000000001,162
17000,28,0.5829145728643216,0.0576,48
17000,29,0.6080402010050251,0.748225,173
17000,30,0.8693467336683417,0.10562500000000001,65
17000,31,0.04522613065326633,0.697225,167
17000,32,0.5728643216080402,0.3364,116
17000,33,0.4623115577889447,0.6889000000000001,166
17000,34,0.36180904522613067,0.07840000000000001,56
17000,35,0.2814070351758794,0.18489999999999998,86
17000,36,0.3768844221105528,0.46922500000000006,137
17000,37,0.22613065326633167,0.16402500000000003,81
17000,38,0.5879396984924623,0.931225,193
17000,39,0.9547738693467337,0.05522500000000001,47
17000,40,0.9949748743718593,0.5041,142
17000,41,0.6482412060301508,0.235225,97
17000,42,0.4371859296482412,0.034225,37
17000,43,0.5025125628140703,0.005625,15
17000,44,0.8894472361809045,0.5776,152
17000,45,0.6180904522613065,0.003025,11
17000,46,0.5175879396984925,0.9120250000000001,191
17000,47,0.18090452261306533,0.5041,142
17000,48,0.507537688442211,0.540225,147
17000,49,0.9296482412060302,0.018225,27
17000,50,0.36683417085427134,0.9216,192
17000,51,0.5477386934673367,0.050625,45
17000,52,0.6934673366834171,0.44222500000000003,133
17000,53,0.6030150753768844,0.10562500000000001,65
17000,54,0.6381909547738693,0.801025,179
17000,55,0.2964824120603015,0.21622500000000003,93
17000,56,0.8492462311557789,0.27040000000000003,104
17000,57,0.6633165829145728,0.11560000000000002,68
17000,58,0.5577889447236181,0.27040000000000003,104
17000,59,0.04522613065326633,0.0841,58
17000,60,0.12060301507537688,0.819025,181
17000,61,0.2964824120603015,0.1936,88
17000,62,0.25125628140703515,0.0012250000000000002,7
17000,63,0.8844221105527638,0.4761000000000001,138
17000,64,0.18592964824120603,0.5041,142
17000,65,0.08040201005025126,0.39690000000000003,126
17000,66,0.4723618090452261,0.585225,153
17000,67,0.9597989949748744,0.970225,197
17000,68,0.1708542713567839,0.15602500000000002,79
17000,69,0.5778894472361809,0.06760000000000001,52
17000,70,0.5527638190954773,0.16402500000000003,81
17000,71,0.010050251256281407,0.009025,19
17000,72,0.7236180904522613,0.45562500000000006,135
17000,73,0.8693467336683417,0.378225,123
17000,74,0.8693467336683417,0.22090000000000004,94
17000,75,0.7437185929648241,0.0729,54
17000,76,0.44221105527638194,0.11560000000000002,68
17000,77,0.09045226130653267,0.0256,32
17000,78,0.2613065326633166,0.0225,30
17000,79,0.9949748743718593,0.0016,8
17000,80,0.31155778894472363,0.24009999999999998,98
17000,81,0.271356783919598,0.7744,176
17000,82,0.7939698492462312,0.25,100
17000,83,0.1457286432160804,0.3364,116
17000,84,0.5125628140703518,0.0004,4
17000,85,0.4824120603015075,0.0256,32
17000,86,0.9547738693467337,0.0081,18
17000,87,0.32160804020100503,0.6806250000000001,165
17000,88,0.5879396984924623,0.1296,72
17000,89,0.3768844221105528,0.15602500000000002,79
17000,90,0.34673366834170855,0.4830250000000001,139
17000,91,0.31155778894472363,0.030625000000000006,35
17000,92,0.9849246231155779,1.0,200
17000,93,0.4321608040201005,0.12250000000000003,70
17000,94,0.8090452261306532,0.07840000000000001,56
17000,95,0.3768844221105528,0.3721,122
17000,96,0.4170854271356784,0.7921,178
17000,97,0.7587939698492462,0.011024999999999998,21
17000,98,0.25125628140703515,0.3249000000000001,114
17000,99,0.23115577889447236,0.2116,92
18000,0,0.6834170854271356,0.2304,96
18000,1,0.44221105527638194,0.801025,179
18000,2,0.06532663316582915,0.3249000000000001,114
18000,3,0.592964824120603,0.0064,16
18000,4,0.9396984924623115,0.4096,128
18000,5,0.32160804020100503,0.0006250000000000001,5
18000,6,0.4623115577889447,0.540225,147
18000,7,0.4623115577889447,0.050625,45
18000,8,0.04020100502512563,0.46922500000000006,137
18000,9,0.8894472361809045,0.3844,124
18000,10,0.2864321608040201,0.28090000000000004,106
18000,11,0.19095477386934673,0.585225,153
18000,12,0.7788944723618091,0.1521,78
18000,13,0.9849246231155779,0.7921,178
18000,14,0.6834170854271356,0.5328999999999999,146
18000,15,0.9195979899497487,0.0064,16
18000,16,0.9045226130653267,0.015625,25
18000,17,0.05527638190954774,0.6400000000000001,160
18000,18,0.4221105527638191,0.525625,145
18000,19,0.21608040201005024,0.189225,87
18000,20,0.9899497487437185,0.10890000000000001,66
18000,21,0.3165829145728643,0.04000000000000001,40
18000,22,0.20100502512562815,0.21622500000000003,93
18000,23,0.592964824120603,0.18489999999999998,86
18000,24,0.6884422110552764,0.3721,122
18000,25,0.9547738693467337,0.5476,148
18000,26,0.7537688442211056,0.8556250000000001,185
18000,27,0.5979899497487438,0.5041,142
18000,28,0.9346733668341709,0.046224999999999995,43
18000,29,0.7135678391959799,0.0841,58
18000,30,0.4723618090452261,0.354025,119
18000,31,0.5728643216080402,0.34222499999999995,117
18000,32,0.2864321608040201,0.015625,25
18000,33,0.7738693467336684,0.697225,167
18000,34,0.19597989949748745,0.09,60
18000,35,0.035175879396984924,0.0042250000000000005,13
18000,36,0.6180904522613065,0.0036,12
18000,37,0.17587939698492464,0.140625,75
18000,38,0.7738693467336684,0.005625,15
18000,39,0.22110552763819097,0.018225,27
18000,40,0.8844221105527638,0.5776,152
18000,41,0.3065326633165829,0.20702500000000001,91
18000,42,0.8040201005025126,0.0009,6
18000,43,0.01507537688442211,0.8836000000000002,188
18000,44,0.2562814070351759,0.21622500000000003,93
18000,45,0.6733668341708543,0.245025,99
18000,46,0.15577889447236182,0.8464,184
18000,47,0.7989949748743719,0.3364,116
18000,48,0.2763819095477387,0.366025,121
18000,49,0.40703517587939697,0.34809999999999997,118
18000,50,0.3969849246231156,0.525625,145
18000,51,0.864321608040201,0.16810000000000003,82
18000,52,0.1306532663316583,0.11222500000000002,67
18000,53,0.8844221105527638,0.31360000000000005,112
18000,54,0.864321608040201,0.148225,77
18000,55,0.9045226130653267,0.46922500000000006,137
18000,56,0.6080402010050251,0.36,120
18000,57,0.32160804020100503,0.819025,181
18000,58,0.2663316582914573,0.09,60
18000,59,0.9597989949748744,0.30250000000000005,110
18000,60,0.4371859296482412,0.9506249999999999,195
18000,61,0.8442211055276382,0.275625,105
18000,62,0.6281407035175879,0.198025,89
18000,63,0.2613065326633166,0.0064,16
18000,64,0.17587939698492464,0.030625000000000006,35
18000,65,0.864321608040201,0.2916,108
18000,66,0.9899497487437185,0.11222500000000002,67
18000,67,0.5125628140703518,0.018225,27
18000,68,0.6080402010050251,0.3844,124
18000,69,0.5125628140703518,0.9603999999999999,196
18000,70,0.3065326633165829,0.354025,119
18000,71,0.005025125628140704,0.021025,29
18000,72,0.9949748743718593,0.6241000000000001,158
18000,73,0.8793969849246231,0.570025,151
18000,74,0.2763819095477387,0.8742250000000001,187
18000,75,0.23618090452261306,0.002025,9
18000,76,0.9798994974874372,0.801025,179
18000,77,0.17587939698492464,0.20702500000000001,91
18000,78,0.7185929648241206,0.1444,76
18000,79,0.592964824120603,0.41602500000000003,129
18000,80,0.22110552763819097,0.05522500000000001,47
18000,81,0.11557788944723618,0.4624000000000001,136
18000,82,0.6532663316582914,0.0841,58
18000,83,0.7085427135678392,0.5328999999999999,146
18000,84,0.3969849246231156,0.065025,51
18000,85,0.5025125628140703,0.16810000000000003,82
18000,86,0.7738693467336684,0.0036,12
18000,87,0.11055276381909548,0.0009,6
18000,88,0.4824120603015075,0.6561000000000001,162
18000,89,0.25125628140703515,0.0025000000000000005,10
18000,90,0.4221105527638191,0.616225,157
18000,91,0.03015075376884422,0.04000000000000001,40
18000,92,0.864321608040201,0.3364,116
18000,93,0.06030150753768844,0.17639999999999997,84
18000,94,0.24120603015075376,0.8930250000000001,189
18000,95,0.5778894472361809,0.22562500000000002,95
18000,96,0.9698492462311558,0.0121,22
18000,97,0.8592964824120602,0.198025,89
18000,98,0.542713567839196,0.44222500000000003,133
18000,99,0.9949748743718593,0.0961,62
19000,0,0.45226130653266333,0.6561000000000001,162
19000,1,0.36683417085427134,0.16000000000000003,80
19000,2,0.22613065326633167,0.4761000000000001,138
19000,3,0.5728643216080402,0.42250000000000004,130
19000,4,0.20100502512562815,0.275625,105
19000,5,0.8341708542713567,0.0006250000000000001,5
19000,6,0.6582914572864321,0.6561000000000001,162
19000,7,0.4371859296482412,0.11902500000000002,69
19000,8,0.7236180904522613,0.06760000000000001,52
19000,9,0.01507537688442211,0.5112249999999999,143
19000,10,0.18090452261306533,0.000225,3
19000,11,0.9748743718592965,0.3364,116
19000,12,0.8140703517587939,0.09922500000000001,63
19000,13,0.9296482412060302,0.1369,74
19000,14,0.18592964824120603,0.43560000000000004,132
19000,15,0.6733668341708543,0.0144,24
19000,16,0.1708542713567839,0.390625,125
19000,17,0.864321608040201,0.12250000000000003,70
19000,18,0.07035175879396985,0.9506249999999999,195
19000,19,0.08040201005025126,0.7569,174
19000,20,0.6080402010050251,0.12250000000000003,70
19000,21,0.5477386934673367,0.0004,4
19000,22,0.08542713567839195,0.024025,31
19000,23,0.5376884422110553,0.038025,39
19000,24,0.7185929648241206,0.7055999999999999,168
19000,25,0.3919597989949749,0.04409999999999999,42
19000,26,0.3316582914572864,0.0529,46
19000,27,0.005025125628140704,0.007225000000000001,17
19000,28,0.06030150753768844,0.08122500000000002,57
19000,29,0.6030150753768844,0.390625,125
19000,30,0.7738693467336684,0.29702500000000004,109
19000,31,0.8341708542713567,0.390625,125
19000,32,0.2964824120603015,0.10890000000000001,66
19000,33,0.1457286432160804,0.3844,124
19000,34,0.02512562814070352,0.050625,45
19000,35,0.8391959798994975,0.1521,78
19000,36,0.08542713567839195,0.2601,102
19000,37,0.19095477386934673,0.009025,19
19000,38,0.2914572864321608,0.6806250000000001,165
19000,39,0.17587939698492464,0.08122500000000002,57
19000,40,0.9899497487437185,0.7569,174
19000,41,0.7386934673366834,0.8930250000000001,189
19000,42,0.2763819095477387,0.148225,77
19000,43,0.8492462311557789,0.011024999999999998,21
19000,44,0.6834170854271356,0.011024999999999998,21
19000,45,0.7939698492462312,0.005625,15
19000,46,0.3065326633165829,0.0006250000000000001,5
19000,47,0.020100502512562814,0.5476,148
19000,48,0.5678391959798995,0.6084,156
19000,49,0.8291457286432161,0.17639999999999997,84
19000,50,0.8894472361809045,0.0001,2
19000,51,0.4020100502512563,0.1521,78
19000,52,0.7939698492462312,0.04000000000000001,40
19000,53,0.542713567839196,0.7569,174
19000,54,0.035175879396984924,0.5112249999999999,143
19000,55,0.6381909547738693,0.697225,167
19000,56,0.05025125628140704,0.1369,74
19000,57,0.7085427135678392,0.8930250000000001,189
19000,58,0.1407035175879397,0.6084,156
19000,59,0.2562814070351759,0.17639999999999997,84
19000,60,0.7185929648241206,1.0,200
19000,61,0.3869346733668342,0.7140249999999999,169
19000,62,0.5678391959798995,0.003025,11
19000,63,0.6331658291457286,0.5776,152
19000,64,0.9547738693467337,0.7921,178
19000,65,0.7638190954773869,0.000225,3
19000,66,0.3316582914572864,0.1296,72
19000,67,0.4723618090452261,0.366025,121
19000,68,0.6532663316582914,0.42902500000000005,131
19000,69,0.35175879396984927,0.140625,75
19000,70,0.08542713567839195,0.5625,150
19000,71,0.4020100502512563,0.07840000000000001,56
19000,72,0.2864321608040201,0.931225,193
19000,73,0.6934673366834171,0.27040000000000003,104
19000,74,0.24623115577889448,0.45562500000000006,135
19000,75,0.23115577889447236,0.050625,45
19000,76,0.507537688442211,0.5476,148
19000,77,0.5577889447236181,0.0225,30
19000,78,0.2964824120603015,0.0729,54
19000,79,0.6130653266331658,0.5184,144
19000,80,0.8844221105527638,0.7310249999999999,171
19000,81,0.22613065326633167,0.198025,89
19000,82,0.09547738693467336,0.3192250000000001,113
19000,83,0.5226130653266332,0.038025,39
19000,84,0.6683417085427136,0.05522500000000001,47
19000,85,0.7788944723618091,0.08702499999999999,59
19000,86,0.49246231155778897,0.5112249999999999,143
19000,87,0.864321608040201,0.354025,119
19000,88,0.4623115577889447,0.0256,32
19000,89,0.2562814070351759,0.616225,157
19000,90,0.4271356783919598,0.16000000000000003,80
19000,91,0.5226130653266332,0.0016,8
19000,92,0.4120603015075377,0.8281000000000001,182
19000,93,0.6633165829145728,0.819025,181
19000,94,0.6733668341708543,0.4489000000000001,134
19000,95,0.507537688442211,0.525625,145
19000,96,0.7286432160804021,0.5625,150
19000,97,0.08040201005025126,0.24009999999999998,98
19000,98,0.19597989949748745,0.25,100
19000,99,0.19095477386934673,0.016900000000000002,26
20000,0,0.47738693467336685,0.0625,50
20000,1,0.4170854271356784,0.10562500000000001,65
20000,2,0.914572864321608,0.354025,119
20000,3,0.34673366834170855,0.050625,45
20000,4,0.6783919597989949,0.9801,198
20000,5,0.9798994974874372,0.7832250000000001,177
20000,6,0.46733668341708545,0.0036,12
20000,7,0.22110552763819097,0.000225,3
20000,8,0.5577889447236181,0.748225,173
20000,9,0.06030150753768844,0.030625000000000006,35
20000,10,0.38190954773869346,0.30802500000000005,111
20000,11,0.15075376884422112,0.6806250000000001,165
20000,12,0.6984924623115578,0.007225000000000001,17
20000,13,0.9698492462311558,0.275625,105
20000,14,0.22110552763819097,0.0625,50
20000,15,0.34673366834170855,0.6724000000000001,164
20000,16,0.7336683417085427,0.18062499999999998,85
20000,17,0.9396984924623115,0.034225,37
20000,18,0.8341708542713567,0.390625,125
20000,19,0.7788944723618091,0.8464,184
20000,20,0.5577889447236181,0.29702500000000004,109
20000,21,0.36683417085427134,0.046224999999999995,43
20000,22,0.9246231155778895,0.140625,75
20000,23,0.3417085427135678,0.7744,176
20000,24,0.34673366834170855,0.540225,147
